"Reference","Value","Footprint","Datasheet","Qty","DNP"
"C1","10u","Capacitor_SMD:C_0603_1608Metric","~","1",""
"C2,C3,C4,C5,C9,C10,C11","100n","Capacitor_SMD:C_0402_1005Metric","~","7",""
"C6,C8","10n","Capacitor_SMD:C_0402_1005Metric","~","2",""
"C7","1u","Capacitor_SMD:C_0402_1005Metric","~","1",""
"C12,C13","10p","Capacitor_SMD:C_0402_1005Metric","~","2",""
"C14,C15","22u","Capacitor_SMD:C_0805_2012Metric","~","2",""
"D1","LED","LED_SMD:LED_0603_1608Metric","~","1",""
"FB1","FerriteBead","Inductor_SMD:L_0603_1608Metric","~","1",""
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~","1",""
"J3","Display_Pin_IN","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","1",""
"R1","10k","Resistor_SMD:R_0402_1005Metric","~","1",""
"R2,R3,R4,R5,R6,R7","2k2","Resistor_SMD:R_0402_1005Metric","~","6",""
"SW1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~","1",""
"U1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","1",""
"U2","BMA400","BMA400:XDCR_BMA400","","1",""
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","1",""
"Y1","16Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1",""
