Value,Designator,Footprint,LCSC Part Number
FerriteBead,FB1,Inductor_SMD:L_0603_1608Metric,C41330
10uF,C1,Capacitor_SMD:C_0603_1608Metric,C1691
100nF,"C2,C3,C4,C5,C9,C10,C11",Capacitor_SMD:C_0402_1005Metric,C1581
10nF,"C6,C8",Capacitor_SMD:C_0402_1005Metric,C1524
1uF,"C7,C16",Capacitor_SMD:C_0603_1608Metric,C52923
10pF,"C12,C13",Capacitor_SMD:C_0402_1005Metric,C1545
4.7uF,"C14,C15,C17",Capacitor_SMD:C_0603_1608Metric,C19666
LED,D1,LED_SMD:LED_0603_1608Metric,C2286
USB_B_Micro,J1,Connector_USB:USB_Micro-B_Wuerth_629105150521,C2894326
SWLINK,J2,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,C2691448
JST PH,J5,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752
10k,"R1,R8,R11,R12",Resistor_SMD:R_0402_1005Metric,C25744
2k2,"R2,R3,R4,R5,R6,R7",Resistor_SMD:R_0402_1005Metric,C25879
1k5,R4,Resistor_SMD:R_0402_1005Metric,C22369162
1k,R9,Resistor_SMD:R_0402_1005Metric,C11702
2k,R10,Resistor_SMD:R_0402_1005Metric,C4109
SW_SPDT,"SW1,SW3",Button_Switch_SMD:SW_SPDT_PCM12,C221841
SW_NRST,SW2,Button_Switch_SMD:SW_SPST_PTS647_Sx38,C318886
STM32F103C8Tx,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8734
BMA400,U2,BMA400:XDCR_BMA400,C437655
BQ24092DGQR,U4,BQ24092DGQR:IC_XTR111AIDGQR,C133237
TPS7A0533PDBV,U5,Package_TO_SOT_SMD:SOT-23-5,C493453
16Mhz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C112972
